,260210003002,260210020003,260210017001,260210022003,260210020002,260210025001,260210010001,260210020001,260210005001,260210110003,260210021002,260210101002,260210011002,260210013001,260210013002,260210014001,260210014002,260210014003,260210015001,260210015002,260210016001,260210017002,260210017003,260210018001,260210018002,260210018003,260210019001,260210111001,260210110001,260210004002,260210006001,260210006002,260210006003,260210007001,260210007002,260210007003,260210008003,260210019002,260210021001,260210021003,260210022001,260210022002,260210023001,260210023002,260210024001,260210024002,260210110002,260210111002,260210111003,260210004001,260210008001,260210101003,260210008002,260210025002,260210213001,260210213002,260210213003,260210214001,260210214002,260210214004,260210214005,260210213004,260210009001,260210009002,260210010002,260210003001,260210011001,260210101001,260210101004
260210003002,0.0,4.47,10.0,2.9699999999999998,3.33,3.8899999999999997,4.609999999999999,3.2199999999999998,2.18,20.189999999999998,3.79,28.3,8.48,7.8500000000000005,9.06,10.48,9.65,11.88,12.25,14.39,12.41,12.36,14.469999999999999,11.5,9.07,11.99,8.149999999999999,20.04,17.419999999999998,1.85,2.7199999999999998,2.79,3.0900000000000003,3.71,4.02,4.86,4.67,12.619999999999997,2.7800000000000002,4.39,0.69,1.3,2.53,2.03,4.88,6.02,15.049999999999999,17.73,21.25,2.09,3.26,10.21,3.58,3.04,19.06,19.72,20.61,16.11,19.72,21.259999999999998,20.96,20.439999999999998,6.220000000000001,7.15,5.3100000000000005,1.3,7.170000000000001,7.51,10.53
260210020003,4.47,0.0,5.789999999999999,4.35,1.14,8.209999999999999,3.24,1.29,2.29,15.979999999999997,3.5199999999999996,30.43,4.27,6.11,6.35,6.27,6.74,8.36,10.2,10.87,8.2,8.149999999999999,10.259999999999998,7.029999999999999,4.6,7.52,3.75,17.22,13.209999999999997,3.27,1.79,1.68,2.11,2.1799999999999997,1.54,1.49,4.13,8.219999999999999,2.9299999999999997,2.07,4.48,4.46,6.85,5.67,8.52,5.1,10.839999999999998,14.209999999999997,17.729999999999997,2.87,4.59,12.34,5.0,5.17,14.66,15.32,16.21,11.64,15.25,16.79,16.490000000000002,16.04,4.48,5.1000000000000005,3.24,3.17,2.96,9.64,13.71
260210017001,10.000000000000002,5.79,0.0,10.14,6.93,13.89,5.62,7.08,7.820000000000001,10.19,9.309999999999999,35.46,1.52,3.96,3.6,1.35,3.01,3.44,6.47,5.27,2.41,2.36,4.47,5.32,2.89,5.79,8.54,11.62,7.42,8.3,7.58,7.210000000000001,6.910000000000001,6.290000000000001,7.090000000000001,6.44,6.2,13.009999999999998,8.72,7.859999999999999,10.010000000000002,9.990000000000002,12.530000000000001,11.46,14.31,10.889999999999999,5.05,8.42,11.94,8.4,6.970000000000001,17.37,7.220000000000001,10.200000000000001,12.33,12.99,13.88,8.18,11.79,13.33,11.280000000000001,13.569999999999999,4.58,3.65,4.69,8.700000000000001,2.83,14.670000000000002,18.740000000000002
260210022003,2.9699999999999998,4.35,10.139999999999999,0.0,3.5299999999999994,3.8600000000000003,5.6,3.0599999999999996,3.4399999999999995,20.33,1.67,30.88,8.62,8.46,9.36,10.62,10.260000000000002,12.490000000000002,12.860000000000001,15.000000000000002,12.549999999999999,12.499999999999998,14.609999999999998,11.379999999999999,8.95,11.87,6.38,20.650000000000002,17.56,4.34,2.5599999999999996,3.0699999999999994,3.4999999999999996,3.9899999999999993,4.219999999999999,5.06,6.489999999999999,10.85,1.42,3.12,2.65,1.67,2.5,1.32,4.17,3.05,15.189999999999998,18.340000000000003,21.860000000000003,3.69,5.75,13.18,6.07,6.01,17.29,17.95,18.84,15.989999999999998,19.13,21.14,20.839999999999996,18.669999999999998,6.83,7.45,5.59,2.9,7.31,10.48,10.5
260210020002,3.33,1.14,6.93,3.53,0.0,7.22,2.6500000000000004,0.99,1.15,17.119999999999997,3.12,29.29,5.41,5.51,6.41,7.41,7.31,9.5,9.91,12.01,9.34,9.29,11.399999999999999,8.17,5.739999999999999,8.66,4.89,17.7,14.349999999999998,2.13,0.97,0.54,0.97,1.04,0.69,1.53,3.5400000000000005,9.36,2.11,2.17,3.34,3.32,5.859999999999999,4.82,7.67,5.199999999999999,11.979999999999999,15.349999999999998,18.869999999999997,1.73,3.54,11.2,3.86,4.029999999999999,15.8,16.46,17.35,12.780000000000001,16.39,17.93,17.630000000000003,17.18,3.88,4.5,2.64,2.03,4.1,8.5,12.57
260210025001,3.8899999999999997,8.21,13.889999999999999,3.8600000000000003,7.22,0.0,8.5,6.92,6.069999999999999,24.080000000000002,5.53,27.02,12.37,11.740000000000002,12.950000000000001,14.37,13.540000000000003,15.770000000000003,16.14,18.28,16.299999999999997,16.25,18.36,15.24,12.81,15.73,10.24,23.93,21.310000000000002,5.74,6.42,6.68,6.9799999999999995,7.6,7.91,8.75,8.56,14.71,5.28,6.98,4.02,4.609999999999999,1.36,2.54,3.82,6.91,18.94,21.62,25.14,5.9799999999999995,7.15,9.77,7.470000000000001,6.13,21.150000000000002,21.810000000000002,22.700000000000003,19.85,22.990000000000002,25.0,24.700000000000003,22.53,10.110000000000001,11.040000000000001,9.2,5.1899999999999995,11.059999999999999,7.15,6.64
260210010001,4.609999999999999,3.24,5.619999999999999,5.6,2.6500000000000004,8.499999999999998,0.0,3.54,3.14,15.809999999999999,5.1899999999999995,29.919999999999998,4.1,3.8,4.7,6.1,5.6,7.83,8.2,10.34,8.03,7.979999999999999,10.089999999999998,9.43,7.0,9.92,6.99,15.989999999999998,13.04,2.76,3.04,2.5300000000000002,2.23,1.61,2.41,1.75,0.89,11.46,4.18,4.71,5.299999999999999,5.3100000000000005,7.139999999999999,6.639999999999999,9.489999999999998,7.74,10.669999999999998,13.68,17.2,3.4099999999999997,1.35,11.829999999999998,2.14,4.66,17.900000000000002,18.560000000000002,19.450000000000003,13.799999999999997,17.409999999999997,18.949999999999996,16.9,19.189999999999998,2.17,2.79,0.93,4.0200000000000005,2.79,9.129999999999999,13.2
260210020001,3.2199999999999998,1.29,7.08,3.0599999999999996,0.99,6.92,3.54,0.0,1.38,17.27,2.63,29.759999999999998,5.5600000000000005,6.4,7.300000000000001,7.5600000000000005,8.030000000000001,9.65,10.8,12.16,9.49,9.44,11.549999999999999,8.32,5.89,8.809999999999999,4.9399999999999995,18.509999999999998,14.5,2.6,0.5,1.01,1.44,1.9300000000000002,1.68,2.52,4.43,9.41,1.64,1.18,3.23,3.21,5.56,4.38,7.23,4.21,12.129999999999999,15.5,19.02,1.96,4.01,11.669999999999998,4.33,4.5,15.850000000000001,16.51,17.400000000000002,12.93,16.54,18.08,17.78,17.23,4.7700000000000005,5.390000000000001,3.5300000000000002,1.92,4.25,8.969999999999999,13.04
260210005001,2.18,2.29,7.82,3.44,1.15,6.07,3.14,1.38,0.0,18.009999999999998,3.0300000000000002,28.39,6.300000000000001,6.0,6.9,8.3,7.8,10.03,10.4,12.54,10.23,10.18,12.29,9.32,6.89,9.809999999999999,6.04,18.19,15.239999999999998,1.23,0.88,0.61,0.91,1.53,1.8399999999999999,2.6799999999999997,4.03,10.51,2.02,2.55,2.19,2.17,4.71,3.67,6.52,5.58,12.87,15.879999999999999,19.4,0.58,2.6399999999999997,10.3,2.96,3.13,16.95,17.61,18.5,13.93,17.54,19.08,18.78,18.33,4.37,4.99,3.13,0.88,4.99,7.6,11.67
260210110003,20.19,15.98,10.19,20.33,17.12,24.080000000000002,15.809999999999999,17.27,18.01,0.0,19.5,45.65,11.709999999999999,14.149999999999999,13.79,10.870000000000001,12.530000000000001,11.09,11.29,8.58,9.99,7.83,8.28,13.42,11.58,10.17,17.97,6.4399999999999995,3.76,18.490000000000002,17.77,17.400000000000002,17.1,16.48,17.28,16.63,16.39,13.5,18.91,18.05,20.2,20.18,22.720000000000002,21.65,24.5,21.080000000000002,5.14,5.24,3.19,18.59,17.16,27.56,17.41,20.39,11.21,11.870000000000001,12.760000000000002,7.06,10.67,7.59,3.97,12.45,14.77,13.84,14.879999999999999,18.89,13.02,24.86,28.93
260210021002,3.79,3.5199999999999996,9.309999999999999,1.67,3.12,5.53,5.19,2.63,3.03,19.499999999999996,0.0,31.09,7.789999999999999,8.05,8.95,9.79,9.850000000000001,11.879999999999999,12.450000000000001,14.389999999999999,11.719999999999999,11.669999999999998,13.779999999999998,10.549999999999999,8.12,11.04,5.21,20.240000000000002,16.729999999999997,3.93,2.15,2.66,3.0900000000000003,3.58,3.81,4.65,6.08,9.68,1.01,1.45,3.8000000000000003,3.1799999999999997,4.17,2.99,5.84,2.75,14.359999999999998,17.729999999999997,21.249999999999996,3.2800000000000002,5.34,13.0,5.66,5.83,16.12,16.78,17.67,15.16,17.96,20.310000000000002,20.009999999999998,17.5,6.42,7.04,5.18,2.49,6.4799999999999995,10.3,12.17
260210101002,28.299999999999997,30.429999999999996,35.46000000000001,30.88,29.289999999999996,27.02,29.919999999999998,29.759999999999998,28.389999999999993,45.650000000000006,31.089999999999996,0.0,33.940000000000005,32.82,34.029999999999994,35.940000000000005,34.62,36.849999999999994,37.22,39.35999999999999,37.870000000000005,37.82000000000001,39.93000000000001,37.459999999999994,35.029999999999994,37.949999999999996,34.17999999999999,45.01,42.88,27.159999999999997,29.259999999999998,28.749999999999996,28.549999999999997,29.169999999999998,29.97,30.54,29.799999999999997,38.64999999999999,30.079999999999995,30.93,28.99,29.599999999999998,28.38,29.56,30.84,33.839999999999996,40.510000000000005,42.69999999999999,46.21999999999999,27.809999999999995,28.569999999999997,18.09,28.549999999999997,25.259999999999998,45.08999999999999,45.749999999999986,46.639999999999986,42.06999999999999,45.67999999999999,47.21999999999999,46.74000000000001,46.469999999999985,31.189999999999998,32.12,30.77,28.599999999999994,32.63,20.79,20.38
260210011002,8.48,4.27,1.52,8.62,5.409999999999999,12.37,4.1,5.56,6.3,11.71,7.79,33.94,0.0,2.44,2.08,2.0,2.47,4.09,5.93,6.6,3.93,3.88,5.99,6.84,4.41,7.3100000000000005,7.02,12.95,8.940000000000001,6.779999999999999,6.06,5.6899999999999995,5.39,4.77,5.569999999999999,4.92,4.68,11.489999999999998,7.199999999999999,6.34,8.49,8.469999999999999,11.01,9.94,12.79,9.37,6.57,9.94,13.459999999999999,6.88,5.449999999999999,15.849999999999998,5.7,8.68,13.85,14.51,15.4,9.7,13.309999999999999,14.85,12.8,15.089999999999998,3.06,2.13,3.17,7.18,1.31,13.149999999999999,17.22
260210013001,7.85,6.11,3.96,8.46,5.510000000000001,11.739999999999998,3.8000000000000003,6.4,6.000000000000001,14.149999999999999,8.05,32.82,2.44,0.0,1.98,3.46,1.8,4.03,4.4,6.54,5.3500000000000005,6.32,7.640000000000001,9.28,6.85,9.75,9.46,12.190000000000001,11.379999999999999,6.0,5.9,5.390000000000001,5.090000000000001,4.470000000000001,5.2700000000000005,4.62,3.25,13.93,7.04,7.57,8.190000000000001,8.170000000000002,10.379999999999999,9.670000000000002,12.520000000000001,10.6,9.01,9.879999999999999,13.399999999999999,6.580000000000001,4.66,14.73,4.27,7.56,16.29,16.95,17.84,12.14,15.75,17.29,15.24,17.53,1.63,1.76,2.87,6.880000000000001,3.75,12.03,16.1
260210013002,9.06,6.35,3.6,9.36,6.41,12.95,4.7,7.3,6.9,13.79,8.95,34.03,2.08,1.98,0.0,3.34,1.68,3.91,5.14,6.42,5.23,5.96,7.5200000000000005,8.92,6.49,9.39,9.1,12.77,11.02,7.210000000000001,6.8,6.29,5.99,5.37,6.17,5.52,4.46,13.57,7.9399999999999995,8.42,9.09,9.07,11.59,10.57,13.42,11.45,8.65,9.76,13.28,7.48,5.87,15.939999999999998,5.48,8.77,15.930000000000001,16.59,17.48,11.780000000000001,15.39,16.93,14.88,17.17,2.84,1.91,3.77,7.78,3.39,13.239999999999998,17.31
260210014001,10.48,6.27,1.35,10.62,7.409999999999999,14.37,6.1,7.56,8.299999999999999,10.870000000000001,9.79,35.94,2.0,3.46,3.34,0.0,1.66,2.09,5.12,4.6,2.08,3.04,4.37,6.67,4.24,6.470000000000001,9.02,10.95,8.100000000000001,8.78,8.059999999999999,7.6899999999999995,7.39,6.77,7.569999999999999,6.92,6.68,13.489999999999998,9.2,8.34,10.49,10.469999999999999,13.01,11.94,14.79,11.37,5.73,7.9399999999999995,11.459999999999999,8.879999999999999,7.449999999999999,17.849999999999998,7.699999999999999,10.68,13.01,13.67,14.56,8.86,12.469999999999999,14.01,11.96,14.249999999999998,5.06,4.13,5.17,9.18,3.31,15.149999999999999,19.22
260210014002,9.65,6.74,3.01,10.26,7.31,13.54,5.6,8.030000000000001,7.8,12.530000000000001,9.85,34.62,2.47,1.8,1.68,1.66,0.0,2.23,3.46,4.74,3.55,4.7,5.84,8.33,5.9,8.13,9.49,11.09,9.760000000000002,7.800000000000001,7.699999999999999,7.1899999999999995,6.89,6.27,7.069999999999999,6.42,5.05,13.96,8.84,8.81,9.99,9.969999999999999,12.18,11.47,14.32,11.84,7.390000000000001,8.08,11.6,8.379999999999999,6.46,16.529999999999998,6.07,9.36,14.67,15.33,16.22,10.52,14.129999999999999,15.67,13.620000000000001,15.909999999999998,3.4299999999999997,3.56,4.67,8.68,3.7800000000000002,13.829999999999998,17.9
260210014003,11.88,8.36,3.44,12.49,9.5,15.77,7.83,9.649999999999999,10.03,11.09,11.879999999999999,36.849999999999994,4.09,4.03,3.91,2.09,2.23,0.0,3.37,2.51,1.32,3.4800000000000004,3.6100000000000003,8.76,6.33,6.91,11.11,8.86,7.99,10.030000000000001,9.93,9.42,9.12,8.5,9.3,8.65,7.28,15.579999999999998,11.07,10.43,12.22,12.2,14.41,13.700000000000001,16.55,13.459999999999999,6.17,5.85,9.37,10.61,8.69,18.759999999999998,8.3,11.59,13.450000000000001,14.110000000000001,15.000000000000002,9.3,12.91,14.450000000000001,12.4,14.69,5.66,5.79,6.9,10.91,5.4,16.06,20.13
